level
1662
1545
1348
1338
1328
1326
1307
1244
1241
1203
1186
1135
1123
1070
1064
1063
1051
1050
1043
1031
1018
1009
1007
1005
1004
1000
998
990
985
977
975
965
960
959
946
943
929
929
927
925
916
915
901
889
883
880
877
877
874
872
1662
1545
1348
1338
1328
1326
1307
1244
1241
1203
1186
1135
1123
1070
1064
1063
1051
1050
1043
1031
1018
1009
1007
1005
1004
1000
998
990
985
977
975
965
960
959
946
943
929
929
927
925
916
915
901
889
883
880
877
877
874
872
871
871
867
862
853
851
842
841
838
831
828
822
817
816
814
814
814
813
812
809
808
803
803
802
801
801
799
799
798
793
793
792
792
791
788
783
779
777
776
771
768
767
766
764
763
763
761
759
756
754
753
750
750
749
748
748
747
746
745
743
743
742
740
735
737
733
732
731
730
729
729
729
728
727
726
725
724
724
724
724
723
721
721
721
720
717
717
714
714
713
712
710
710
710
709
709
709
708
707
706
705
704
703
702
701
700
699
695
695
694
694
693
692
691
691
690
690
690
690
688
688
688
688
687
687
685
684
683
683
682
681
681
681
680
679
679
677
677
677
676
675
675
673
671
671
669
669
668
668
668
668
668
665
663
661
661
661
660
659
659
659
659
658
657
655
654
654
653
653
652
651
650
650
649
648
647
645
645
645
645
645
644
644
644
643
643
642
641
641
640
639
639
639
638
638
638
637
637
637
637
636
636
635
635
633
633
633
631
631
631
631
631
630
630
630
629
629
629
629
628
628
627
627
626
626
625
625
625
625
624
624
624
624
624
622
621
621
619
619
619
619
618
618
618
618
618
618
618
617
617
617
617
617
616
616
616
615
615
615
615
615
615
614
614
613
613
613
613
612
612
612
611
611
610
610
610
610
610
610
609
609
609
609
608
608
607
607
607
607
606
606
606
606
606
605
605
605
604
604
604
604
604
603
603
603
603
603
603
602
602
602
602
602
602
602
602
601
601
601
601
601
601
600
600
600
599
599
599
598
598
598
598
598
597
596
596
596
595
595
595
595
594
594
594
594
593
593
593
592
592
592
592
592
591
591
591
591
591
591
590
590
590
590
589
589
588
587
587
587
587
587
587
587
586
585
585
585
584
583
583
583
583
583
582
582
582
582
582
581
581
580
580
580
579
579
579
580
579
579
579
